run-id,use_vernalisation_fix,sowing-date,harvest-date,crop-id,sim.json,crop.json,site.json,incl_hist,climate_path_to_latlon_file,climate_path_to_csvs,gcm,rcm,scenario,ensmem,version,start_date,end_date,groundwater-level,impenetrable-layer,elevation,slope,latitude,landcover,fertilization,NitrogenResponseOn,irrigation,WaterDeficitResponseOn,EmergenceMoistureControlOn,EmergenceFloodingControlOn,LeafExtensionModifier,CO2,O3,FieldConditionModifier,StageTemperatureSum,comment,region_name,species_param_name,cultivar_param_name,param_value,param_index_in_array,coeff,crop_data
156,True,fixed,auto,WRa_sfix_hauto,sim.json,crop.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2015-09-20,2016-09-10,False,False,True,True,True,False,False,True,False,True,True,False,False,,,0.81,,historic_runs,BRA_BER,,,,,,BB_CType10_2016_100_25832_etrs89-utm32n.asc
157,True,fixed,auto,WRa_sfix_hauto,sim.json,crop.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2016-09-20,2017-09-10,False,False,True,True,True,False,False,True,False,True,True,False,False,,,0.81,,historic_runs,BRA_BER,,,,,,BB_CType10_2017_100_25832_etrs89-utm32n.asc
158,True,fixed,auto,WRa_sfix_hauto,sim.json,crop.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2017-09-20,2018-09-10,False,False,True,True,True,False,False,True,False,True,True,False,False,,,0.81,,historic_runs,BRA_BER,,,,,,BB_CType10_2018_100_25832_etrs89-utm32n.asc
159,True,fixed,auto,WRa_sfix_hauto,sim.json,crop.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2018-09-20,2019-09-10,False,False,True,True,True,False,False,True,False,True,True,False,False,,,0.81,,historic_runs,BRA_BER,,,,,,BB_CType10_2019_100_25832_etrs89-utm32n.asc
160,True,fixed,auto,WRa_sfix_hauto,sim.json,crop.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2019-09-20,2020-09-10,False,False,True,True,True,False,False,True,False,True,True,False,False,,,0.81,,historic_runs,BRA_BER,,,,,,BB_CType10_2020_100_25832_etrs89-utm32n.asc
161,True,fixed,auto,WRa_sfix_hauto,sim.json,crop.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2020-09-20,2021-09-10,False,False,True,True,True,False,False,True,False,True,True,False,False,,,0.81,,historic_runs,BRA_BER,,,,,,BB_CType10_2021_100_25832_etrs89-utm32n.asc
162,True,fixed,auto,WRa_sfix_hauto,sim.json,crop.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2021-09-20,2022-09-10,False,False,True,True,True,False,False,True,False,True,True,False,False,,,0.81,,historic_runs,BRA_BER,,,,,,BB_CType10_2022_100_25832_etrs89-utm32n.asc
163,True,fixed,auto,SU_sfix_hauto,sim.json,crop.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2005-02-01,2005-11-01,False,False,True,True,True,False,False,True,False,True,True,False,False,,,0.92,,historic_runs,BRA_BER,,,,,,BB_CType11_2005_100_25832_etrs89-utm32n.asc
164,True,fixed,auto,SU_sfix_hauto,sim.json,crop.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2006-02-01,2006-11-01,False,False,True,True,True,False,False,True,False,True,True,False,False,,,0.92,,historic_runs,BRA_BER,,,,,,BB_CType11_2006_100_25832_etrs89-utm32n.asc
165,True,fixed,auto,SU_sfix_hauto,sim.json,crop.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2007-02-01,2007-11-01,False,False,True,True,True,False,False,True,False,True,True,False,False,,,0.92,,historic_runs,BRA_BER,,,,,,BB_CType11_2007_100_25832_etrs89-utm32n.asc
166,True,fixed,auto,SU_sfix_hauto,sim.json,crop.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2008-02-01,2008-11-01,False,False,True,True,True,False,False,True,False,True,True,False,False,,,0.92,,historic_runs,BRA_BER,,,,,,BB_CType11_2008_100_25832_etrs89-utm32n.asc
167,True,fixed,auto,SU_sfix_hauto,sim.json,crop.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2009-02-01,2009-11-01,False,False,True,True,True,False,False,True,False,True,True,False,False,,,0.92,,historic_runs,BRA_BER,,,,,,BB_CType11_2009_100_25832_etrs89-utm32n.asc
168,True,fixed,auto,SU_sfix_hauto,sim.json,crop.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2010-02-01,2010-11-01,False,False,True,True,True,False,False,True,False,True,True,False,False,,,0.92,,historic_runs,BRA_BER,,,,,,BB_CType11_2010_100_25832_etrs89-utm32n.asc
169,True,fixed,auto,SU_sfix_hauto,sim.json,crop.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2011-02-01,2011-11-01,False,False,True,True,True,False,False,True,False,True,True,False,False,,,0.92,,historic_runs,BRA_BER,,,,,,BB_CType11_2011_100_25832_etrs89-utm32n.asc
170,True,fixed,auto,SU_sfix_hauto,sim.json,crop.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2012-02-01,2012-11-01,False,False,True,True,True,False,False,True,False,True,True,False,False,,,0.92,,historic_runs,BRA_BER,,,,,,BB_CType11_2012_100_25832_etrs89-utm32n.asc
171,True,fixed,auto,SU_sfix_hauto,sim.json,crop.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2013-02-01,2013-11-01,False,False,True,True,True,False,False,True,False,True,True,False,False,,,0.92,,historic_runs,BRA_BER,,,,,,BB_CType11_2013_100_25832_etrs89-utm32n.asc
172,True,fixed,auto,SU_sfix_hauto,sim.json,crop.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2014-02-01,2014-11-01,False,False,True,True,True,False,False,True,False,True,True,False,False,,,0.92,,historic_runs,BRA_BER,,,,,,BB_CType11_2014_100_25832_etrs89-utm32n.asc
173,True,fixed,auto,SU_sfix_hauto,sim.json,crop.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2015-02-01,2015-11-01,False,False,True,True,True,False,False,True,False,True,True,False,False,,,0.92,,historic_runs,BRA_BER,,,,,,BB_CType11_2015_100_25832_etrs89-utm32n.asc
174,True,fixed,auto,SU_sfix_hauto,sim.json,crop.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2016-02-01,2016-11-01,False,False,True,True,True,False,False,True,False,True,True,False,False,,,0.92,,historic_runs,BRA_BER,,,,,,BB_CType11_2016_100_25832_etrs89-utm32n.asc
175,True,fixed,auto,SU_sfix_hauto,sim.json,crop.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2017-02-01,2017-11-01,False,False,True,True,True,False,False,True,False,True,True,False,False,,,0.92,,historic_runs,BRA_BER,,,,,,BB_CType11_2017_100_25832_etrs89-utm32n.asc
176,True,fixed,auto,SU_sfix_hauto,sim.json,crop.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2018-02-01,2018-11-01,False,False,True,True,True,False,False,True,False,True,True,False,False,,,0.92,,historic_runs,BRA_BER,,,,,,BB_CType11_2018_100_25832_etrs89-utm32n.asc
177,True,fixed,auto,SU_sfix_hauto,sim.json,crop.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2019-02-01,2019-11-01,False,False,True,True,True,False,False,True,False,True,True,False,False,,,0.92,,historic_runs,BRA_BER,,,,,,BB_CType11_2019_100_25832_etrs89-utm32n.asc
178,True,fixed,auto,SU_sfix_hauto,sim.json,crop.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2020-02-01,2020-11-01,False,False,True,True,True,False,False,True,False,True,True,False,False,,,0.92,,historic_runs,BRA_BER,,,,,,BB_CType11_2020_100_25832_etrs89-utm32n.asc
179,True,fixed,auto,SU_sfix_hauto,sim.json,crop.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2021-02-01,2021-11-01,False,False,True,True,True,False,False,True,False,True,True,False,False,,,0.92,,historic_runs,BRA_BER,,,,,,BB_CType11_2021_100_25832_etrs89-utm32n.asc
180,True,fixed,auto,SU_sfix_hauto,sim.json,crop.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2022-02-01,2022-11-01,False,False,True,True,True,False,False,True,False,True,True,False,False,,,0.92,,historic_runs,BRA_BER,,,,,,BB_CType11_2022_100_25832_etrs89-utm32n.asc
181,True,fixed,auto,PO_sfix_hauto,sim.json,crop.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2005-02-01,2005-11-01,False,False,True,True,True,False,False,True,False,True,True,False,False,,,0.71,,historic_runs,BRA_BER,,,,,,BB_CType12_2005_100_25832_etrs89-utm32n.asc
182,True,fixed,auto,PO_sfix_hauto,sim.json,crop.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2006-02-01,2006-11-01,False,False,True,True,True,False,False,True,False,True,True,False,False,,,0.71,,historic_runs,BRA_BER,,,,,,BB_CType12_2006_100_25832_etrs89-utm32n.asc
183,True,fixed,auto,PO_sfix_hauto,sim.json,crop.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2007-02-01,2007-11-01,False,False,True,True,True,False,False,True,False,True,True,False,False,,,0.71,,historic_runs,BRA_BER,,,,,,BB_CType12_2007_100_25832_etrs89-utm32n.asc
184,True,fixed,auto,PO_sfix_hauto,sim.json,crop.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2008-02-01,2008-11-01,False,False,True,True,True,False,False,True,False,True,True,False,False,,,0.71,,historic_runs,BRA_BER,,,,,,BB_CType12_2008_100_25832_etrs89-utm32n.asc
185,True,fixed,auto,PO_sfix_hauto,sim.json,crop.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2009-02-01,2009-11-01,False,False,True,True,True,False,False,True,False,True,True,False,False,,,0.71,,historic_runs,BRA_BER,,,,,,BB_CType12_2009_100_25832_etrs89-utm32n.asc
186,True,fixed,auto,PO_sfix_hauto,sim.json,crop.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2010-02-01,2010-11-01,False,False,True,True,True,False,False,True,False,True,True,False,False,,,0.71,,historic_runs,BRA_BER,,,,,,BB_CType12_2010_100_25832_etrs89-utm32n.asc
187,True,fixed,auto,PO_sfix_hauto,sim.json,crop.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2011-02-01,2011-11-01,False,False,True,True,True,False,False,True,False,True,True,False,False,,,0.71,,historic_runs,BRA_BER,,,,,,BB_CType12_2011_100_25832_etrs89-utm32n.asc
188,True,fixed,auto,PO_sfix_hauto,sim.json,crop.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2012-02-01,2012-11-01,False,False,True,True,True,False,False,True,False,True,True,False,False,,,0.71,,historic_runs,BRA_BER,,,,,,BB_CType12_2012_100_25832_etrs89-utm32n.asc
189,True,fixed,auto,PO_sfix_hauto,sim.json,crop.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2013-02-01,2013-11-01,False,False,True,True,True,False,False,True,False,True,True,False,False,,,0.71,,historic_runs,BRA_BER,,,,,,BB_CType12_2013_100_25832_etrs89-utm32n.asc
190,True,fixed,auto,PO_sfix_hauto,sim.json,crop.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2014-02-01,2014-11-01,False,False,True,True,True,False,False,True,False,True,True,False,False,,,0.71,,historic_runs,BRA_BER,,,,,,BB_CType12_2014_100_25832_etrs89-utm32n.asc
191,True,fixed,auto,PO_sfix_hauto,sim.json,crop.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2015-02-01,2015-11-01,False,False,True,True,True,False,False,True,False,True,True,False,False,,,0.71,,historic_runs,BRA_BER,,,,,,BB_CType12_2015_100_25832_etrs89-utm32n.asc
192,True,fixed,auto,PO_sfix_hauto,sim.json,crop.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2016-02-01,2016-11-01,False,False,True,True,True,False,False,True,False,True,True,False,False,,,0.71,,historic_runs,BRA_BER,,,,,,BB_CType12_2016_100_25832_etrs89-utm32n.asc
193,True,fixed,auto,PO_sfix_hauto,sim.json,crop.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2017-02-01,2017-11-01,False,False,True,True,True,False,False,True,False,True,True,False,False,,,0.71,,historic_runs,BRA_BER,,,,,,BB_CType12_2017_100_25832_etrs89-utm32n.asc
194,True,fixed,auto,PO_sfix_hauto,sim.json,crop.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2018-02-01,2018-11-01,False,False,True,True,True,False,False,True,False,True,True,False,False,,,0.71,,historic_runs,BRA_BER,,,,,,BB_CType12_2018_100_25832_etrs89-utm32n.asc
195,True,fixed,auto,PO_sfix_hauto,sim.json,crop.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2019-02-01,2019-11-01,False,False,True,True,True,False,False,True,False,True,True,False,False,,,0.71,,historic_runs,BRA_BER,,,,,,BB_CType12_2019_100_25832_etrs89-utm32n.asc
196,True,fixed,auto,PO_sfix_hauto,sim.json,crop.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2020-02-01,2020-11-01,False,False,True,True,True,False,False,True,False,True,True,False,False,,,0.71,,historic_runs,BRA_BER,,,,,,BB_CType12_2020_100_25832_etrs89-utm32n.asc
197,True,fixed,auto,PO_sfix_hauto,sim.json,crop.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2021-02-01,2021-11-01,False,False,True,True,True,False,False,True,False,True,True,False,False,,,0.71,,historic_runs,BRA_BER,,,,,,BB_CType12_2021_100_25832_etrs89-utm32n.asc
198,True,fixed,auto,PO_sfix_hauto,sim.json,crop.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2022-02-01,2022-11-01,False,False,True,True,True,False,False,True,False,True,True,False,False,,,0.71,,historic_runs,BRA_BER,,,,,,BB_CType12_2022_100_25832_etrs89-utm32n.asc
