NUTS_id,Region_name,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,region_id
DE71B,Odenwaldkreis,6560.0,5940.0,6810.0,6060.0,5760.0,7480.0,6840.0,7890.0,7120.0,7000.0,7510.0,7750.0,6760.0,5730.0,8150.0,8130.000000000001,7760.0,7110.0,7750.0,7300.0,7690.0,7940.0,6810.0,6970.0,245
DE71C,"Offenbach, Landkreis",7910.0,7820.0,8340.0,7170.0,7470.0,9060.0,-9999.0,7690.0,6310.0,7570.0,7680.0,7680.0,7520.0,6190.0,8510.0,8330.0,8330.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,246
DE71D,Rheingau-Taunus-Kreis,7290.0,7420.0,8340.0,6870.0,7040.0,9170.0,7530.0,7490.0,6310.0,8330.0,7500.0,7730.0,6740.0,5620.0,8160.0,8119.999999999999,7810.0,7160.0,7400.0,6740.0,7740.0,7590.0,7150.0,7510.0,247
DE71E,Wetteraukreis,8020.0,7320.0,8670.0,7780.0,7580.0,9170.0,8020.0,8100.0,8039.999999999999,9070.0,8330.0,8560.0,7960.0,7460.0,8940.0,8940.0,8730.0,7770.0,8360.0,7540.0,8260.0,8450.0,7580.0,7670.0,248
DE721,"Gießen, Landkreis",7600.0,6140.0,7690.0,6770.0,6830.0,7690.0,6940.0,6980.0,7120.0,8890.0,7760.0,7750.0,7440.0,6100.0,8700.0,8680.0,8230.0,6950.0,7150.0,6600.0,7600.0,7680.0,7010.0,6980.0,249
DE722,Lahn-Dill-Kreis,5730.0,6230.0,6480.0,5360.0,5550.0,5690.0,5870.0,6070.0,5090.0,6730.0,7660.0,7490.0,7010.0,5920.0,8280.0,8200.0,7710.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,250
DE723,Limburg-Weilburg,8020.0,6330.0,7250.0,6770.0,6720.0,7800.0,6840.0,7290.0,7020.0,8390.0,7600.0,7700.0,7220.0,5950.0,8380.0,8250.0,8080.0,6230.0,7540.0,7270.0,7630.0,7840.0,7140.0,7770.0,251
DE724,Marburg-Biedenkopf,7810.0,7420.0,7800.0,7170.0,7150.0,8220.0,7040.0,7590.0,6920.0,8180.0,7790.0,7370.0,7550.0,6670.0,8410.0,8320.0,8130.000000000001,7230.0,7500.0,6770.0,7680.0,8039.999999999999,6980.0,7180.0,252
DE725,Vogelsbergkreis,8020.0,7320.0,7910.0,7280.0,7150.0,8850.0,7330.0,7490.0,7430.0,8170.0,7550.0,7080.0,7070.0,5950.0,7930.0,8160.0,7600.0,7020.0,7380.0,6950.0,7590.0,7660.0,6740.0,7480.0,253
DE731,"Kassel, Kreisfreie Stadt",7290.0,7030.0,7800.0,7170.0,7470.0,9060.0,7820.0,7690.0,6920.0,8720.0,8100.0,7890.0,8350.0,6730.0,8730.0,8890.0,8350.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,254
DE111,"Stuttgart, Stadtkreis",6440.0,7200.0,6050.0,6790.0,5870.0,7680.0,7440.0,7730.0,7190.0,7940.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,6860.0,7160.0,7890.0,-9999.0,-9999.0,-9999.0,-9999.0,255
DE112,Böblingen,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,256
DE113,Esslingen,5740.0,6270.0,6450.0,6440.0,5870.0,7820.0,6520.0,7350.0,6950.0,7430.0,7110.0,6780.0,6790.0,6170.0,5600.0,7550.0,7970.0,6310.0,7430.0,7340.0,7940.0,8640.0,6070.0,9120.0,257
DE114,Göppingen,6190.0,6630.0,6570.0,6210.0,6070.0,7740.0,6360.0,6800.0,6850.0,6600.0,6950.0,6520.0,8130.000000000001,6880.0,6450.0,7960.0,7990.0,6080.0,8220.0,7980.0,7900.0,8180.0,6950.0,8250.0,258
DE271,"Augsburg, Kreisfreie Stadt",6670.0,7690.0,7500.0,6760.0,7010.0,9420.0,8280.0,7660.0,8640.0,9130.0,6770.0,6810.0,9260.0,8280.0,7830.0,9700.0,9110.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,259
DE272,"Kaufbeuren, Kreisfreie Stadt",6180.0,7150.0,7170.0,6710.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,7230.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,260
DE273,"Kempten (Allgäu), Kreisfreie Stadt",-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,7450.0,7480.0,6530.0,6020.0,6990.0,7510.0,6870.0,7480.0,7380.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,261
DE274,"Memmingen, Kreisfreie Stadt",6570.0,7040.0,7050.0,6280.0,6800.0,7450.0,6990.0,7170.0,7710.0,7340.0,6580.0,6280.0,7050.0,7850.0,7450.0,8310.0,9330.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,262
DE275,Aichach-Friedberg,6560.0,7450.0,7410.0,6310.0,6320.0,8270.0,7770.0,7710.0,8560.0,8560.0,6990.0,7420.0,8740.0,8240.0,8690.0,9150.0,8830.0,7710.0,8730.0,8490.0,8940.0,9230.0,7660.0,8420.0,263
DE276,"Augsburg, Landkreis",6600.0,7550.0,7490.0,6760.0,6900.0,8590.0,7280.0,7360.0,8050.000000000001,8000.0,7010.0,6800.0,8330.0,8189.999999999999,7830.0,8610.0,8440.0,7630.0,8160.0,7960.0,8300.0,8670.0,7420.0,7730.0,264
DE277,Dillingen a.d. Donau,6280.0,7170.0,7100.0,6390.0,5760.0,8350.0,6900.0,7220.0,7750.0,8100.0,6870.0,6580.0,7780.0,7320.0,7880.0,8460.0,8500.0,7780.0,8130.000000000001,8350.0,8240.0,9100.0,7200.0,8450.0,265
DE278,Günzburg,7030.0,6680.0,7620.0,6670.0,6300.0,8020.0,6830.0,7040.0,7920.0,8180.0,7240.0,6730.0,7780.0,7820.0,6570.0,8890.0,8290.0,7270.0,8220.0,8470.0,8410.0,9510.0,7680.0,8360.0,266
DE279,Neu-Ulm,6570.0,7750.0,7690.0,6690.0,6680.0,8630.0,7420.0,7640.0,8270.0,8320.0,7330.0,7210.0,8590.0,8140.000000000001,7090.0,9230.0,8780.0,-9999.0,7880.0,8430.0,8140.000000000001,8480.0,6960.0,8520.0,267
DE27A,Lindau (Bodensee),6560.0,6720.0,6900.0,6680.0,6430.0,8130.000000000001,6910.0,7090.0,-9999.0,-9999.0,-9999.0,6190.0,7310.0,7180.0,7130.0,8510.0,8570.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,268
DE945,"Wilhelmshaven, Kreisfreie Stadt",-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,269
DED21,"Dresden, Kreisfreie Stadt",8140.000000000001,6400.0,7310.0,6750.0,-9999.0,7120.0,7040.0,7140.0,6550.0,8350.0,7000.0,7070.0,7240.0,6690.0,-9999.0,8850.0,8420.0,8260.0,7870.0,7080.0,7700.0,8100.0,8620.0,7120.0,270
DED2C,Bautzen,6660.0,5750.0,6660.0,6230.0,4440.0,7720.0,7160.0,5380.0,6240.0,7390.0,6520.0,6500.0,6330.0,6450.0,6660.0,8520.0,7850.0,7400.0,6800.0,5860.0,7070.0,7540.0,7150.0,6330.0,271
DE94A,Friesland (DE),8140.000000000001,8540.0,8930.0,6530.0,8270.0,8950.0,8640.0,7480.0,7100.0,9120.0,8910.0,9320.0,7890.0,8400.0,9270.0,8720.0,9040.0,7190.0,8810.0,6520.0,9240.0,8350.0,8189.999999999999,8590.0,272
DE94B,Grafschaft Bentheim,7030.0,6280.0,7130.0,6690.0,6830.0,6990.0,7220.0,6500.0,5960.0,7860.0,7540.0,6730.0,6540.0,7790.0,8290.0,8360.0,7970.0,7280.0,7030.0,7190.0,7280.0,6430.0,7410.0,8189.999999999999,273
DE94C,Leer,8820.0,8890.0,9310.0,7530.0,8520.0,8890.0,9320.0,9250.0,8060.000000000001,10360.0,8780.0,8950.0,8580.0,8790.0,9820.0,8640.0,9000.0,9010.0,9560.0,9580.0,10380.0,9820.0,8570.0,10600.0,274
DE94D,"Oldenburg, Landkreis",7760.0,7090.0,8000.0,6740.0,7240.0,7700.0,7780.0,7340.0,6560.0,8039.999999999999,7530.0,6890.0,6670.0,7620.0,8510.0,8650.0,8029.999999999999,7870.0,7540.0,5940.0,7560.0,6280.0,6480.0,7240.0,275
DE94E,"Osnabrück, Landkreis",8090.0,7780.0,8550.0,7160.0,7860.0,8280.0,8340.0,8130.000000000001,7220.0,8690.0,8350.0,7580.0,8010.0,8070.0,8910.0,8530.0,8710.0,7870.0,8070.0,8170.0,8340.0,7890.0,7690.0,8740.0,276
DE94F,Vechta,8029.999999999999,7750.0,8330.0,6950.0,7390.0,8020.0,7920.0,7320.0,6530.0,7680.0,8000.0,7040.0,7260.0,8080.0,8490.0,8800.0,8500.0,7790.0,7780.0,5810.0,6930.0,7520.0,7310.0,8090.0,277
DE94G,Wesermarsch,8070.0,7910.0,8490.0,6630.0,8050.000000000001,8480.0,8530.0,7700.0,7350.0,8940.0,8720.0,8160.0,7840.0,8410.0,8970.0,8790.0,8730.0,-9999.0,8460.0,6750.0,8930.0,8250.0,7230.0,8740.0,278
DEG03,"Jena, Kreisfreie Stadt",-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,279
DEG04,"Suhl, Kreisfreie Stadt",-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,280
DEG05,"Weimar, Kreisfreie Stadt",-9999.0,6330.0,8560.0,6450.0,7600.0,9630.0,7480.0,7350.0,7760.0,8520.0,7840.0,7110.0,7260.0,8250.0,7990.0,8820.0,7040.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,281
DEA1C,Mettmann,8840.0,7700.0,9570.0,7800.0,7590.0,9120.0,8400.0,7630.0,7750.0,8830.0,8800.0,8790.0,7060.0,7720.0,8760.0,8360.0,8970.0,7940.0,7840.0,8940.0,8330.0,8390.0,8540.0,7790.0,282
DEA42,Gütersloh,9070.0,8010.0,9100.0,7700.0,7930.0,8900.0,9160.0,8340.0,7910.0,8510.0,7710.0,7420.0,8060.000000000001,8620.0,8860.0,8780.0,8490.0,7930.0,7180.0,6200.0,6470.0,6800.0,7420.0,7500.0,283
DEA43,Herford,9090.0,8670.0,9640.0,7710.0,7760.0,8730.0,8750.0,8220.0,7570.0,9300.0,8660.0,8350.0,9220.0,8680.0,9120.0,8770.0,-9999.0,9030.0,8780.0,8440.0,8630.0,9470.0,7870.0,10130.0,284
DEA44,Höxter,8680.0,8310.0,9180.0,7500.0,7790.0,8760.0,8810.0,7980.0,7130.0,9070.0,8680.0,8039.999999999999,8109.999999999999,7590.0,8900.0,9320.0,8680.0,8580.0,8180.0,7660.0,8270.0,8760.0,7640.0,8160.0,285
DEA45,Lippe,8820.0,8290.0,9240.0,7610.0,8600.0,8630.0,8710.0,7980.0,7220.0,9250.0,8590.0,7910.0,8870.0,7600.0,8840.0,9060.0,8920.0,8360.0,8080.0,7620.0,8310.0,8450.0,7260.0,8720.0,286
DEA46,Minden-Lübbecke,8530.0,7980.0,8910.0,7660.0,7940.0,8580.0,8740.0,7890.0,7450.0,8930.0,8580.0,7850.0,8119.999999999999,7980.0,8730.0,9130.0,-9999.0,8160.0,8100.0,7760.0,8160.0,8580.0,8010.0,8950.0,287
DEA47,Paderborn,8130.000000000001,7330.0,8640.0,7760.0,7170.0,7900.0,8039.999999999999,7150.0,6830.0,7920.0,7830.0,7640.0,7520.0,7270.0,8510.0,8620.0,-9999.0,7910.0,7410.0,6570.0,7300.0,7400.0,7200.0,7840.0,288
DEA51,"Bochum, Kreisfreie Stadt",9250.0,8890.0,10820.0,8360.0,9680.0,9200.0,9390.0,8350.0,7790.0,10790.0,8990.0,8700.0,-9999.0,-9999.0,-9999.0,8020.0,9830.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,289
DEA17,"Oberhausen, Kreisfreie Stadt",7890.0,8790.0,9200.0,8360.0,8640.0,8640.0,8340.0,8029.999999999999,6450.0,9830.0,8550.0,7920.0,-9999.0,-9999.0,10290.0,9930.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,290
DEA18,"Remscheid, Kreisfreie Stadt",-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,291
DEA19,"Solingen, Kreisfreie Stadt",-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,292
DEA1A,"Wuppertal, Kreisfreie Stadt",-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,7670.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,7720.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,293
DEE01,"Dessau-Roßlau, Kreisfreie Stadt",-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,5230.0,-9999.0,6090.0,-9999.0,6010.0,3980.0,6010.0,5670.0,6880.0,6260.0,6050.0,5480.0,-9999.0,-9999.0,5650.0,5900.0,5240.0,294
DEE02,"Halle (Saale), Kreisfreie Stadt",-9999.0,8200.0,8550.0,5250.0,4740.0,6970.0,7020.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,295
DEE03,"Magdeburg, Kreisfreie Stadt",-9999.0,6030.0,7090.0,7520.0,6610.0,8740.0,7610.0,7870.0,7450.0,9280.0,9750.0,-9999.0,7200.0,8860.0,8600.0,-9999.0,-9999.0,-9999.0,-9999.0,6900.0,6750.0,8150.0,-9999.0,-9999.0,296
DEE04,Altmarkkreis Salzwedel,6310.0,5320.0,6400.0,5040.0,3580.0,6970.0,6250.0,6010.0,5700.0,6230.0,6380.0,5810.0,4710.0,5750.0,7280.0,7380.0,6470.0,7030.0,6810.0,4240.0,5750.0,6560.0,6270.0,5580.0,297
DEE05,Anhalt-Bitterfeld,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,6390.0,6380.0,7720.0,8170.0,7720.0,5020.0,7650.0,7430.0,8510.0,6350.0,7840.0,6390.0,4510.0,4770.0,6160.0,6370.0,5860.0,298
DEE06,Jerichower Land,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,6110.0,6020.0,7040.0,7220.0,6300.0,5330.0,6840.0,7380.0,8020.0,6680.0,7410.0,5420.0,5280.0,5380.0,6840.0,6350.0,5490.0,299
DEE07,Börde,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,7540.0,7490.0,9090.0,8690.0,7830.0,7780.0,8000.0,8420.0,9020.0,8410.0,9220.0,8570.0,6830.0,7310.0,8180.0,7850.0,7340.0,300
DE942,"Emden, Kreisfreie Stadt",-9999.0,-9999.0,-9999.0,-9999.0,8210.0,-9999.0,-9999.0,-9999.0,7520.0,7990.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,301
DE943,"Oldenburg (Oldenburg), Kreisfreie Stadt",-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,302
DE944,"Osnabrück, Kreisfreie Stadt",7930.0,6810.0,7790.0,6860.0,-9999.0,7650.0,7820.0,7560.0,6930.0,8730.0,-9999.0,7500.0,7750.0,8070.0,9000.0,8660.0,8840.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,303
DE94H,Wittmund,8560.0,8420.0,8520.0,6820.0,8690.0,8550.0,8170.0,7780.0,6850.0,8750.0,8620.0,8810.0,7780.0,8370.0,9050.0,8830.0,8410.0,5980.0,8230.0,5750.0,8270.0,7600.0,7180.0,8060.000000000001,304
DEA1D,Rhein-Kreis Neuss,9480.0,8450.0,9940.0,9040.0,8600.0,9300.0,9040.0,7790.0,7810.0,9040.0,8740.0,7770.0,8090.0,9260.0,9720.0,9170.0,9280.0,7990.0,7830.0,8610.0,8930.0,9150.0,8490.0,9090.0,305
DEA1E,Viersen,8690.0,8250.0,9200.0,8710.0,8240.0,8770.0,8270.0,7910.0,7390.0,8960.0,8820.0,7620.0,8039.999999999999,9200.0,9150.0,9020.0,9130.0,7970.0,7910.0,8430.0,8530.0,8700.0,8390.0,10450.0,306
DEA1F,Wesel,7640.0,7640.0,7960.0,7600.0,7700.0,8350.0,8050.000000000001,7300.0,6890.0,8860.0,8310.0,6710.0,7480.0,8530.0,7650.0,9390.0,-9999.0,7610.0,7420.0,7760.0,7770.0,7920.0,8220.0,8640.0,307
DEA22,"Bonn, Kreisfreie Stadt",8790.0,7450.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,8350.0,8340.0,7910.0,8140.000000000001,9130.0,9830.0,7940.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,308
DEA23,"Köln, Kreisfreie Stadt",9570.0,7890.0,8500.0,8280.0,7180.0,9000.0,8760.0,7380.0,7740.0,8480.0,7800.0,7420.0,7350.0,8189.999999999999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,309
DEA24,"Leverkusen, Kreisfreie Stadt",8160.0,6830.0,8119.999999999999,7310.0,6830.0,7160.0,6260.0,6740.0,7440.0,8280.0,8600.0,5050.0,6840.0,7890.0,8420.0,8450.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,310
DEA26,Düren,9310.0,8330.0,10240.0,9110.0,8590.0,9560.0,9030.0,8280.0,8460.0,9420.0,9480.0,8590.0,-9999.0,9570.0,9400.0,9360.0,9180.0,7780.0,7620.0,8410.0,8690.0,8630.0,8039.999999999999,9610.0,311
DEG0J,Saale-Holzland-Kreis,6980.0,6820.0,7030.0,5870.0,5760.0,7910.0,6950.0,6360.0,7070.0,8080.0,7310.0,6340.0,6980.0,7210.0,7160.0,8300.0,7270.0,8270.0,8189.999999999999,6550.0,6800.0,7390.0,7290.0,6160.0,312
DEG0K,Saale-Orla-Kreis,6890.0,6810.0,7660.0,6440.0,5760.0,7990.0,7390.0,6800.0,7420.0,7730.0,7140.0,6250.0,7390.0,7640.0,7010.0,8490.0,8330.0,8720.0,8170.0,7440.0,6650.0,8390.0,7180.0,5690.0,313
DED52,Leipzig,7160.0,6320.0,7510.0,5950.0,5080.0,7980.0,7250.0,6080.0,6550.0,7500.0,7500.0,6980.0,6370.0,7160.0,7100.0,8750.0,7680.0,8320.0,7650.0,6120.0,6880.0,6960.0,7810.0,6750.0,314
DED53,Nordsachsen,7500.0,6170.0,7420.0,6010.0,4430.0,8590.0,7490.0,5480.0,6440.0,7450.0,7450.0,7130.0,5910.0,6610.0,7160.0,8800.0,7160.0,8070.0,7350.0,5930.0,6140.0,7050.0,7510.0,6480.0,315
DEB3K,Südwestpfalz,6160.0,6240.0,5880.0,5900.0,5300.0,7100.0,6190.0,6170.0,5450.0,6910.0,7150.0,5800.0,5500.0,7090.0,6920.0,7060.0,6910.0,5380.0,7400.0,7410.0,5720.0,7470.0,7420.0,7540.0,316
Dec-01,Regionalverband Saarbrücken,6830.0,6510.0,6210.0,7070.0,5390.0,7250.0,6500.0,6730.0,6010.0,6540.0,7070.0,6800.0,5780.0,6380.0,7180.0,6790.0,6450.0,5910.0,4350.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,317
Dec-02,Merzig-Wadern,6210.0,6590.0,6290.0,6620.0,5800.0,7000.0,6660.0,7140.0,6320.0,7190.0,7310.0,7550.0,6330.0,6550.0,7230.0,7140.0,6910.0,6130.0,6210.0,6640.0,6830.0,6700.0,6940.0,7450.0,318
Dec-03,Neunkirchen,6250.0,6300.0,5940.0,5930.0,4840.0,6490.0,5790.0,5900.0,5820.0,6470.0,6170.0,6570.0,5050.0,6370.0,6890.0,6750.0,6620.0,4300.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,319
Dec-04,Saarlouis,6410.0,6550.0,6490.0,7090.0,5970.0,7650.0,7060.0,7140.0,6310.0,7580.0,7570.0,7260.0,5610.0,6640.0,7150.0,6890.0,6570.0,5380.0,6430.0,7840.0,6480.0,6940.0,6170.0,6430.0,320
DE221,"Landshut, Kreisfreie Stadt",6600.0,6110.0,5890.0,6550.0,5730.0,7740.0,7080.0,6400.0,6580.0,6190.0,5360.0,6450.0,6500.0,7430.0,7870.0,9020.0,8250.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,321
DE222,"Passau, Kreisfreie Stadt",6270.0,6210.0,6630.0,6730.0,5940.0,8310.0,7480.0,6860.0,7180.0,8710.0,6770.0,6170.0,7100.0,7490.0,7850.0,8890.0,7590.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,322
DE223,"Straubing, Kreisfreie Stadt",-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,323
DE224,Deggendorf,6860.0,7630.0,7600.0,6930.0,6390.0,8990.0,7600.0,7380.0,7740.0,8330.0,7400.0,7100.0,8440.0,7730.0,7840.0,9140.0,8540.0,-9999.0,8680.0,7980.0,8810.0,9090.0,8140.000000000001,8590.0,324
DE225,Freyung-Grafenau,4770.0,5020.0,4800.0,5080.0,4650.0,5300.0,4990.0,5010.0,5030.0,4830.0,4460.0,4170.0,4900.0,4750.0,5920.0,5470.0,5150.0,5220.0,-9999.0,6180.0,-9999.0,7020.0,6750.0,7360.0,325
DE226,Kelheim,6410.0,7330.0,7360.0,6810.0,5900.0,8770.0,7380.0,7070.0,7960.0,8000.0,7270.0,7000.0,7700.0,7900.0,7810.0,9190.0,8370.0,7860.0,8410.0,7920.0,8180.0,8840.0,7700.0,8340.0,326
DE227,"Landshut, Landkreis",6740.0,7670.0,7650.0,7170.0,6150.0,8520.0,7310.0,7040.0,7860.0,8150.0,7140.0,6870.0,7740.0,7870.0,7870.0,9020.0,8280.0,7410.0,7910.0,7560.0,8320.0,8880.0,7450.0,7280.0,327
DE228,"Passau, Landkreis",6270.0,7010.0,7020.0,6730.0,5940.0,8070.0,6740.0,6820.0,7290.0,7320.0,6570.0,5660.0,7100.0,7010.0,7510.0,8690.0,7690.0,6620.0,8460.0,7500.0,8720.0,8560.0,6270.0,7980.0,328
DE229,Regen,4330.0,4500.0,4550.0,4110.0,3590.0,4500.0,4380.0,3810.0,3970.0,5960.0,4390.0,4780.0,5250.0,5330.0,5800.0,5920.0,6690.0,-9999.0,5630.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,329
DED2D,Görlitz,6530.0,6510.0,6720.0,6680.0,4340.0,8050.000000000001,7460.0,5470.0,6920.0,7590.0,6240.0,6360.0,7070.0,6570.0,6900.0,8730.0,8330.0,7710.0,7600.0,6020.0,7530.0,8430.0,7620.0,7920.0,330
DED2E,Meißen,7660.0,6800.0,7420.0,6470.0,4740.0,8610.0,7740.0,6530.0,7110.0,7840.0,7600.0,7150.0,6080.0,5990.0,7230.0,8730.0,8250.0,8400.0,7830.0,6720.0,7140.0,7600.0,7480.0,6930.0,331
DED2F,Sächsische Schweiz-Osterzgebirge,6280.0,6110.0,6540.0,5860.0,4940.0,7570.0,6910.0,6370.0,6660.0,7360.0,6560.0,6490.0,6780.0,6840.0,6550.0,8690.0,7940.0,7790.0,6960.0,6520.0,7290.0,7820.0,7430.0,6710.0,332
DED41,"Chemnitz, Kreisfreie Stadt",6980.0,6660.0,7040.0,6180.0,5710.0,8250.0,7620.0,7100.0,7670.0,8370.0,7660.0,7690.0,-9999.0,8080.0,5540.0,9850.0,8750.0,8780.0,7640.0,7770.0,6890.0,-9999.0,7640.0,6750.0,333
DED42,Erzgebirgskreis,5870.0,6020.0,6180.0,5560.0,5870.0,6860.0,6620.0,6190.0,6770.0,6950.0,6130.0,6280.0,7430.0,6940.0,6640.0,8320.0,8280.0,7540.0,7090.0,7350.0,6710.0,8560.0,6730.0,6330.0,334
DE138,Konstanz,6010.0,6980.0,6980.0,6740.0,5520.0,6470.0,6840.0,6760.0,7450.0,7480.0,7340.0,6810.0,4210.0,6840.0,6010.0,7630.0,-9999.0,5120.0,6120.0,6900.0,6240.0,6870.0,5160.0,5260.0,335
DE139,Lörrach,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,336
DE22A,Rottal-Inn,5890.0,6850.0,6790.0,6480.0,5920.0,7940.0,6830.0,5250.0,7370.0,7560.0,6530.0,6220.0,7260.0,6820.0,7240.0,8460.0,7870.0,6750.0,7920.0,7180.0,8170.0,7930.0,7390.0,7760.0,337
DE25A,Neustadt a. d. Aisch-Bad Windsheim,6400.0,6550.0,6910.0,6520.0,5610.0,8360.0,6420.0,7010.0,7300.0,6990.0,7230.0,6620.0,6670.0,5750.0,7710.0,7800.0,7260.0,7410.0,7400.0,6900.0,7070.0,7510.0,7140.0,6420.0,338
DE25B,Roth,6020.0,5740.0,6130.0,6230.0,5380.0,7800.0,6030.0,5980.0,6360.0,6300.0,5930.0,5490.0,5920.0,5800.0,6440.0,7290.0,6920.0,6090.0,6200.0,5990.0,6190.0,7180.0,6630.0,4640.0,339
